department,candidate,value,rate_x,votes,rate_y,divisiveness,voters,geo_id,poverty_rate,hhi,entropy,growth
Ain,Emmanuel MACRON,232180,0.23634126057494304,558571,0.6489947959208571,0.0441630009175517,415886,01,0.105,0.18885589953027296,1.817813675486081,0.41265353534591404
Ain,Marine LE PEN,216943,0.2208311744892319,302100,0.3510052040791429,0.0675823445461145,415886,01,0.105,0.18885589953027296,1.817813675486081,0.13017402958991098
Aisne,Emmanuel MACRON,392759,0.202671330107523,938959,0.5454617805718827,0.0499781367225464,375752,02,0.185,0.20402181537903696,1.7691175095333513,0.34279045046435963
Aisne,Marine LE PEN,590441,0.30467911065059233,782443,0.45453821942811734,0.0760036012024397,375752,02,0.185,0.20402181537903696,1.7691175095333513,0.149859108777525
Allier,Emmanuel MACRON,323046,0.2532287953042546,757455,0.6857123458187168,0.04315308737061,253508,03,0.154,0.19086319189389173,1.8098590384639273,0.4324835505144622
Allier,Marine LE PEN,246520,0.19324171362098536,347170,0.31428765418128324,0.0542239339008864,253508,03,0.154,0.19086319189389173,1.8098590384639273,0.12104594056029788
Alpes-Maritimes,Emmanuel MACRON,4725355,0.19939326550364495,11889879,0.5849662248675362,0.0298539649462049,761761,06,0.155,0.21220173040495094,1.7129323820385147,0.3855729593638913
Alpes-Maritimes,Marine LE PEN,6119416,0.2582177083447176,8435874,0.4150337751324637,0.0579003671759135,761761,06,0.155,0.21220173040495094,1.7129323820385147,0.15681606678774612
Alpes-de-Haute-Provence,Emmanuel MACRON,96354,0.21355431833897764,237577,0.6202083224560121,0.0497699826095391,126578,04,0.166,0.189788286837218,1.8123246920772194,0.40665400411703445
Alpes-de-Haute-Provence,Marine LE PEN,101441,0.2248288976754907,145483,0.3797916775439879,0.0645127503072813,126578,04,0.166,0.189788286837218,1.8123246920772194,0.1549627798684972
Ardennes,Emmanuel MACRON,133279,0.20519393343155864,327239,0.5789453198946275,0.0504644319059176,194379,08,0.18899999999999997,0.19517673856294868,1.8005510219959835,0.3737513864630688
Ardennes,Marine LE PEN,179900,0.27697078027549277,237994,0.42105468010537245,0.0815386498073666,194379,08,0.18899999999999997,0.19517673856294868,1.8005510219959835,0.14408389982987968
